DateKey,Date,Day,Month,MonthShort,MonthNo,Quarter,Year,DayNumberOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear
20081024,2008-10-24,Friday,October,Oct,10,4,2008,6,24,298,43
20081025,2008-10-25,Saturday,October,Oct,10,4,2008,7,25,299,43
20081026,2008-10-26,Sunday,October,Oct,10,4,2008,1,26,300,44
20081027,2008-10-27,Monday,October,Oct,10,4,2008,2,27,301,44
20081028,2008-10-28,Tuesday,October,Oct,10,4,2008,3,28,302,44
20081029,2008-10-29,Wednesday,October,Oct,10,4,2008,4,29,303,44
20081030,2008-10-30,Thursday,October,Oct,10,4,2008,5,30,304,44
20081031,2008-10-31,Friday,October,Oct,10,4,2008,6,31,305,44
20081101,2008-11-01,Saturday,November,Nov,11,4,2008,7,1,306,44
20081102,2008-11-02,Sunday,November,Nov,11,4,2008,1,2,307,45
20081103,2008-11-03,Monday,November,Nov,11,4,2008,2,3,308,45
20081104,2008-11-04,Tuesday,November,Nov,11,4,2008,3,4,309,45
20081105,2008-11-05,Wednesday,November,Nov,11,4,2008,4,5,310,45
20081106,2008-11-06,Thursday,November,Nov,11,4,2008,5,6,311,45
20081107,2008-11-07,Friday,November,Nov,11,4,2008,6,7,312,45
20081108,2008-11-08,Saturday,November,Nov,11,4,2008,7,8,313,45
20081109,2008-11-09,Sunday,November,Nov,11,4,2008,1,9,314,46
20081110,2008-11-10,Monday,November,Nov,11,4,2008,2,10,315,46
20081111,2008-11-11,Tuesday,November,Nov,11,4,2008,3,11,316,46
20081112,2008-11-12,Wednesday,November,Nov,11,4,2008,4,12,317,46
20081113,2008-11-13,Thursday,November,Nov,11,4,2008,5,13,318,46
20081114,2008-11-14,Friday,November,Nov,11,4,2008,6,14,319,46
20081115,2008-11-15,Saturday,November,Nov,11,4,2008,7,15,320,46
20081116,2008-11-16,Sunday,November,Nov,11,4,2008,1,16,321,47
20081117,2008-11-17,Monday,November,Nov,11,4,2008,2,17,322,47
20081118,2008-11-18,Tuesday,November,Nov,11,4,2008,3,18,323,47
20081119,2008-11-19,Wednesday,November,Nov,11,4,2008,4,19,324,47
20081120,2008-11-20,Thursday,November,Nov,11,4,2008,5,20,325,47
20081121,2008-11-21,Friday,November,Nov,11,4,2008,6,21,326,47
20081122,2008-11-22,Saturday,November,Nov,11,4,2008,7,22,327,47
20081123,2008-11-23,Sunday,November,Nov,11,4,2008,1,23,328,48
20081124,2008-11-24,Monday,November,Nov,11,4,2008,2,24,329,48
20081125,2008-11-25,Tuesday,November,Nov,11,4,2008,3,25,330,48
20081126,2008-11-26,Wednesday,November,Nov,11,4,2008,4,26,331,48
20081127,2008-11-27,Thursday,November,Nov,11,4,2008,5,27,332,48
20081128,2008-11-28,Friday,November,Nov,11,4,2008,6,28,333,48
20081129,2008-11-29,Saturday,November,Nov,11,4,2008,7,29,334,48
20081130,2008-11-30,Sunday,November,Nov,11,4,2008,1,30,335,49
20081201,2008-12-01,Monday,December,Dec,12,4,2008,2,1,336,49
20081202,2008-12-02,Tuesday,December,Dec,12,4,2008,3,2,337,49
20081203,2008-12-03,Wednesday,December,Dec,12,4,2008,4,3,338,49
20081204,2008-12-04,Thursday,December,Dec,12,4,2008,5,4,339,49
20081205,2008-12-05,Friday,December,Dec,12,4,2008,6,5,340,49
20081206,2008-12-06,Saturday,December,Dec,12,4,2008,7,6,341,49
20081207,2008-12-07,Sunday,December,Dec,12,4,2008,1,7,342,50
20081208,2008-12-08,Monday,December,Dec,12,4,2008,2,8,343,50
20081209,2008-12-09,Tuesday,December,Dec,12,4,2008,3,9,344,50
20081210,2008-12-10,Wednesday,December,Dec,12,4,2008,4,10,345,50
20081211,2008-12-11,Thursday,December,Dec,12,4,2008,5,11,346,50
20081212,2008-12-12,Friday,December,Dec,12,4,2008,6,12,347,50
20081213,2008-12-13,Saturday,December,Dec,12,4,2008,7,13,348,50
20081214,2008-12-14,Sunday,December,Dec,12,4,2008,1,14,349,51
20081215,2008-12-15,Monday,December,Dec,12,4,2008,2,15,350,51
20081216,2008-12-16,Tuesday,December,Dec,12,4,2008,3,16,351,51
20081217,2008-12-17,Wednesday,December,Dec,12,4,2008,4,17,352,51
20081218,2008-12-18,Thursday,December,Dec,12,4,2008,5,18,353,51
20081219,2008-12-19,Friday,December,Dec,12,4,2008,6,19,354,51
20081220,2008-12-20,Saturday,December,Dec,12,4,2008,7,20,355,51
20081221,2008-12-21,Sunday,December,Dec,12,4,2008,1,21,356,52
20081222,2008-12-22,Monday,December,Dec,12,4,2008,2,22,357,52
20081223,2008-12-23,Tuesday,December,Dec,12,4,2008,3,23,358,52
20081224,2008-12-24,Wednesday,December,Dec,12,4,2008,4,24,359,52
20081225,2008-12-25,Thursday,December,Dec,12,4,2008,5,25,360,52
20081226,2008-12-26,Friday,December,Dec,12,4,2008,6,26,361,52
20081227,2008-12-27,Saturday,December,Dec,12,4,2008,7,27,362,52
20081228,2008-12-28,Sunday,December,Dec,12,4,2008,1,28,363,53
20081229,2008-12-29,Monday,December,Dec,12,4,2008,2,29,364,53
20081230,2008-12-30,Tuesday,December,Dec,12,4,2008,3,30,365,53
20081231,2008-12-31,Wednesday,December,Dec,12,4,2008,4,31,366,53
20090101,2009-01-01,Thursday,January,Jan,1,1,2009,5,1,1,1
20090102,2009-01-02,Friday,January,Jan,1,1,2009,6,2,2,1
20090103,2009-01-03,Saturday,January,Jan,1,1,2009,7,3,3,1
20090104,2009-01-04,Sunday,January,Jan,1,1,2009,1,4,4,2
20090105,2009-01-05,Monday,January,Jan,1,1,2009,2,5,5,2
20090106,2009-01-06,Tuesday,January,Jan,1,1,2009,3,6,6,2
20090107,2009-01-07,Wednesday,January,Jan,1,1,2009,4,7,7,2
20090108,2009-01-08,Thursday,January,Jan,1,1,2009,5,8,8,2
20090109,2009-01-09,Friday,January,Jan,1,1,2009,6,9,9,2
20090110,2009-01-10,Saturday,January,Jan,1,1,2009,7,10,10,2
20090111,2009-01-11,Sunday,January,Jan,1,1,2009,1,11,11,3
20090112,2009-01-12,Monday,January,Jan,1,1,2009,2,12,12,3
20090113,2009-01-13,Tuesday,January,Jan,1,1,2009,3,13,13,3
20090114,2009-01-14,Wednesday,January,Jan,1,1,2009,4,14,14,3
20090115,2009-01-15,Thursday,January,Jan,1,1,2009,5,15,15,3
20090116,2009-01-16,Friday,January,Jan,1,1,2009,6,16,16,3
20090117,2009-01-17,Saturday,January,Jan,1,1,2009,7,17,17,3
20090118,2009-01-18,Sunday,January,Jan,1,1,2009,1,18,18,4
20090119,2009-01-19,Monday,January,Jan,1,1,2009,2,19,19,4
20090120,2009-01-20,Tuesday,January,Jan,1,1,2009,3,20,20,4
20090121,2009-01-21,Wednesday,January,Jan,1,1,2009,4,21,21,4
20090122,2009-01-22,Thursday,January,Jan,1,1,2009,5,22,22,4
20090123,2009-01-23,Friday,January,Jan,1,1,2009,6,23,23,4
20090124,2009-01-24,Saturday,January,Jan,1,1,2009,7,24,24,4
20090125,2009-01-25,Sunday,January,Jan,1,1,2009,1,25,25,5
20090126,2009-01-26,Monday,January,Jan,1,1,2009,2,26,26,5
20090127,2009-01-27,Tuesday,January,Jan,1,1,2009,3,27,27,5
20090128,2009-01-28,Wednesday,January,Jan,1,1,2009,4,28,28,5
20090129,2009-01-29,Thursday,January,Jan,1,1,2009,5,29,29,5
20090130,2009-01-30,Friday,January,Jan,1,1,2009,6,30,30,5
20090131,2009-01-31,Saturday,January,Jan,1,1,2009,7,31,31,5
20090201,2009-02-01,Sunday,February,Feb,2,1,2009,1,1,32,6
20090202,2009-02-02,Monday,February,Feb,2,1,2009,2,2,33,6
20090203,2009-02-03,Tuesday,February,Feb,2,1,2009,3,3,34,6
20090204,2009-02-04,Wednesday,February,Feb,2,1,2009,4,4,35,6
20090205,2009-02-05,Thursday,February,Feb,2,1,2009,5,5,36,6
20090206,2009-02-06,Friday,February,Feb,2,1,2009,6,6,37,6
20090207,2009-02-07,Saturday,February,Feb,2,1,2009,7,7,38,6
20090208,2009-02-08,Sunday,February,Feb,2,1,2009,1,8,39,7
20090209,2009-02-09,Monday,February,Feb,2,1,2009,2,9,40,7
20090210,2009-02-10,Tuesday,February,Feb,2,1,2009,3,10,41,7
20090211,2009-02-11,Wednesday,February,Feb,2,1,2009,4,11,42,7
20090212,2009-02-12,Thursday,February,Feb,2,1,2009,5,12,43,7
20090213,2009-02-13,Friday,February,Feb,2,1,2009,6,13,44,7
20090214,2009-02-14,Saturday,February,Feb,2,1,2009,7,14,45,7
20090215,2009-02-15,Sunday,February,Feb,2,1,2009,1,15,46,8
20090216,2009-02-16,Monday,February,Feb,2,1,2009,2,16,47,8
20090217,2009-02-17,Tuesday,February,Feb,2,1,2009,3,17,48,8
20090218,2009-02-18,Wednesday,February,Feb,2,1,2009,4,18,49,8
20090219,2009-02-19,Thursday,February,Feb,2,1,2009,5,19,50,8
20090220,2009-02-20,Friday,February,Feb,2,1,2009,6,20,51,8
20090221,2009-02-21,Saturday,February,Feb,2,1,2009,7,21,52,8
20090222,2009-02-22,Sunday,February,Feb,2,1,2009,1,22,53,9
20090223,2009-02-23,Monday,February,Feb,2,1,2009,2,23,54,9
20090224,2009-02-24,Tuesday,February,Feb,2,1,2009,3,24,55,9
20090225,2009-02-25,Wednesday,February,Feb,2,1,2009,4,25,56,9
20090226,2009-02-26,Thursday,February,Feb,2,1,2009,5,26,57,9
20090227,2009-02-27,Friday,February,Feb,2,1,2009,6,27,58,9
20090228,2009-02-28,Saturday,February,Feb,2,1,2009,7,28,59,9
20090301,2009-03-01,Sunday,March,Mar,3,1,2009,1,1,60,10
20090302,2009-03-02,Monday,March,Mar,3,1,2009,2,2,61,10
20090303,2009-03-03,Tuesday,March,Mar,3,1,2009,3,3,62,10
20090304,2009-03-04,Wednesday,March,Mar,3,1,2009,4,4,63,10
20090305,2009-03-05,Thursday,March,Mar,3,1,2009,5,5,64,10
20090306,2009-03-06,Friday,March,Mar,3,1,2009,6,6,65,10
20090307,2009-03-07,Saturday,March,Mar,3,1,2009,7,7,66,10
20090308,2009-03-08,Sunday,March,Mar,3,1,2009,1,8,67,11
20090309,2009-03-09,Monday,March,Mar,3,1,2009,2,9,68,11
20090310,2009-03-10,Tuesday,March,Mar,3,1,2009,3,10,69,11
20090311,2009-03-11,Wednesday,March,Mar,3,1,2009,4,11,70,11
20090312,2009-03-12,Thursday,March,Mar,3,1,2009,5,12,71,11
20090313,2009-03-13,Friday,March,Mar,3,1,2009,6,13,72,11
20090314,2009-03-14,Saturday,March,Mar,3,1,2009,7,14,73,11
20090315,2009-03-15,Sunday,March,Mar,3,1,2009,1,15,74,12
20090316,2009-03-16,Monday,March,Mar,3,1,2009,2,16,75,12
20090317,2009-03-17,Tuesday,March,Mar,3,1,2009,3,17,76,12
20090318,2009-03-18,Wednesday,March,Mar,3,1,2009,4,18,77,12
20090319,2009-03-19,Thursday,March,Mar,3,1,2009,5,19,78,12
20090320,2009-03-20,Friday,March,Mar,3,1,2009,6,20,79,12
20090321,2009-03-21,Saturday,March,Mar,3,1,2009,7,21,80,12
20090322,2009-03-22,Sunday,March,Mar,3,1,2009,1,22,81,13
20090323,2009-03-23,Monday,March,Mar,3,1,2009,2,23,82,13
20090324,2009-03-24,Tuesday,March,Mar,3,1,2009,3,24,83,13
20090325,2009-03-25,Wednesday,March,Mar,3,1,2009,4,25,84,13
20090326,2009-03-26,Thursday,March,Mar,3,1,2009,5,26,85,13
20090327,2009-03-27,Friday,March,Mar,3,1,2009,6,27,86,13
20090328,2009-03-28,Saturday,March,Mar,3,1,2009,7,28,87,13
20090329,2009-03-29,Sunday,March,Mar,3,1,2009,1,29,88,14
20090330,2009-03-30,Monday,March,Mar,3,1,2009,2,30,89,14
20090331,2009-03-31,Tuesday,March,Mar,3,1,2009,3,31,90,14
20090401,2009-04-01,Wednesday,April,Apr,4,2,2009,4,1,91,14
20090402,2009-04-02,Thursday,April,Apr,4,2,2009,5,2,92,14
20090403,2009-04-03,Friday,April,Apr,4,2,2009,6,3,93,14
20090404,2009-04-04,Saturday,April,Apr,4,2,2009,7,4,94,14
20090405,2009-04-05,Sunday,April,Apr,4,2,2009,1,5,95,15
20090406,2009-04-06,Monday,April,Apr,4,2,2009,2,6,96,15
20090407,2009-04-07,Tuesday,April,Apr,4,2,2009,3,7,97,15
20090408,2009-04-08,Wednesday,April,Apr,4,2,2009,4,8,98,15
20090409,2009-04-09,Thursday,April,Apr,4,2,2009,5,9,99,15
20090410,2009-04-10,Friday,April,Apr,4,2,2009,6,10,100,15
20090411,2009-04-11,Saturday,April,Apr,4,2,2009,7,11,101,15
20090412,2009-04-12,Sunday,April,Apr,4,2,2009,1,12,102,16
20090413,2009-04-13,Monday,April,Apr,4,2,2009,2,13,103,16
20090414,2009-04-14,Tuesday,April,Apr,4,2,2009,3,14,104,16
20090415,2009-04-15,Wednesday,April,Apr,4,2,2009,4,15,105,16
20090416,2009-04-16,Thursday,April,Apr,4,2,2009,5,16,106,16
20090417,2009-04-17,Friday,April,Apr,4,2,2009,6,17,107,16
20090418,2009-04-18,Saturday,April,Apr,4,2,2009,7,18,108,16
20090419,2009-04-19,Sunday,April,Apr,4,2,2009,1,19,109,17
20090420,2009-04-20,Monday,April,Apr,4,2,2009,2,20,110,17
20090421,2009-04-21,Tuesday,April,Apr,4,2,2009,3,21,111,17
20090422,2009-04-22,Wednesday,April,Apr,4,2,2009,4,22,112,17
20090423,2009-04-23,Thursday,April,Apr,4,2,2009,5,23,113,17
20090424,2009-04-24,Friday,April,Apr,4,2,2009,6,24,114,17
20090425,2009-04-25,Saturday,April,Apr,4,2,2009,7,25,115,17
20090426,2009-04-26,Sunday,April,Apr,4,2,2009,1,26,116,18
20090427,2009-04-27,Monday,April,Apr,4,2,2009,2,27,117,18
20090428,2009-04-28,Tuesday,April,Apr,4,2,2009,3,28,118,18
20090429,2009-04-29,Wednesday,April,Apr,4,2,2009,4,29,119,18
20090430,2009-04-30,Thursday,April,Apr,4,2,2009,5,30,120,18
20090501,2009-05-01,Friday,May,May,5,2,2009,6,1,121,18
20090502,2009-05-02,Saturday,May,May,5,2,2009,7,2,122,18
20090503,2009-05-03,Sunday,May,May,5,2,2009,1,3,123,19
20090504,2009-05-04,Monday,May,May,5,2,2009,2,4,124,19
20090505,2009-05-05,Tuesday,May,May,5,2,2009,3,5,125,19
20090506,2009-05-06,Wednesday,May,May,5,2,2009,4,6,126,19
20090507,2009-05-07,Thursday,May,May,5,2,2009,5,7,127,19
20090508,2009-05-08,Friday,May,May,5,2,2009,6,8,128,19
20090509,2009-05-09,Saturday,May,May,5,2,2009,7,9,129,19
20090510,2009-05-10,Sunday,May,May,5,2,2009,1,10,130,20
20090511,2009-05-11,Monday,May,May,5,2,2009,2,11,131,20
20090512,2009-05-12,Tuesday,May,May,5,2,2009,3,12,132,20
20090513,2009-05-13,Wednesday,May,May,5,2,2009,4,13,133,20
20090514,2009-05-14,Thursday,May,May,5,2,2009,5,14,134,20
20090515,2009-05-15,Friday,May,May,5,2,2009,6,15,135,20
20090516,2009-05-16,Saturday,May,May,5,2,2009,7,16,136,20
20090517,2009-05-17,Sunday,May,May,5,2,2009,1,17,137,21
20090518,2009-05-18,Monday,May,May,5,2,2009,2,18,138,21
20090519,2009-05-19,Tuesday,May,May,5,2,2009,3,19,139,21
20090520,2009-05-20,Wednesday,May,May,5,2,2009,4,20,140,21
20090521,2009-05-21,Thursday,May,May,5,2,2009,5,21,141,21
20090522,2009-05-22,Friday,May,May,5,2,2009,6,22,142,21
20090523,2009-05-23,Saturday,May,May,5,2,2009,7,23,143,21
20090524,2009-05-24,Sunday,May,May,5,2,2009,1,24,144,22
20090525,2009-05-25,Monday,May,May,5,2,2009,2,25,145,22
20090526,2009-05-26,Tuesday,May,May,5,2,2009,3,26,146,22
20090527,2009-05-27,Wednesday,May,May,5,2,2009,4,27,147,22
20090528,2009-05-28,Thursday,May,May,5,2,2009,5,28,148,22
20090529,2009-05-29,Friday,May,May,5,2,2009,6,29,149,22
20090530,2009-05-30,Saturday,May,May,5,2,2009,7,30,150,22
20090531,2009-05-31,Sunday,May,May,5,2,2009,1,31,151,23
20090601,2009-06-01,Monday,June,Jun,6,2,2009,2,1,152,23
20090602,2009-06-02,Tuesday,June,Jun,6,2,2009,3,2,153,23
20090603,2009-06-03,Wednesday,June,Jun,6,2,2009,4,3,154,23
20090604,2009-06-04,Thursday,June,Jun,6,2,2009,5,4,155,23
20090605,2009-06-05,Friday,June,Jun,6,2,2009,6,5,156,23
20090606,2009-06-06,Saturday,June,Jun,6,2,2009,7,6,157,23
20090607,2009-06-07,Sunday,June,Jun,6,2,2009,1,7,158,24
20090608,2009-06-08,Monday,June,Jun,6,2,2009,2,8,159,24
20090609,2009-06-09,Tuesday,June,Jun,6,2,2009,3,9,160,24
20090610,2009-06-10,Wednesday,June,Jun,6,2,2009,4,10,161,24
20090611,2009-06-11,Thursday,June,Jun,6,2,2009,5,11,162,24
20090612,2009-06-12,Friday,June,Jun,6,2,2009,6,12,163,24
20090613,2009-06-13,Saturday,June,Jun,6,2,2009,7,13,164,24
20090614,2009-06-14,Sunday,June,Jun,6,2,2009,1,14,165,25
20090615,2009-06-15,Monday,June,Jun,6,2,2009,2,15,166,25
20090616,2009-06-16,Tuesday,June,Jun,6,2,2009,3,16,167,25
20090617,2009-06-17,Wednesday,June,Jun,6,2,2009,4,17,168,25
20090618,2009-06-18,Thursday,June,Jun,6,2,2009,5,18,169,25
20090619,2009-06-19,Friday,June,Jun,6,2,2009,6,19,170,25
20090620,2009-06-20,Saturday,June,Jun,6,2,2009,7,20,171,25
20090621,2009-06-21,Sunday,June,Jun,6,2,2009,1,21,172,26
20090622,2009-06-22,Monday,June,Jun,6,2,2009,2,22,173,26
20090623,2009-06-23,Tuesday,June,Jun,6,2,2009,3,23,174,26
20090624,2009-06-24,Wednesday,June,Jun,6,2,2009,4,24,175,26
20090625,2009-06-25,Thursday,June,Jun,6,2,2009,5,25,176,26
20090626,2009-06-26,Friday,June,Jun,6,2,2009,6,26,177,26
20090627,2009-06-27,Saturday,June,Jun,6,2,2009,7,27,178,26
20090628,2009-06-28,Sunday,June,Jun,6,2,2009,1,28,179,27
20090629,2009-06-29,Monday,June,Jun,6,2,2009,2,29,180,27
20090630,2009-06-30,Tuesday,June,Jun,6,2,2009,3,30,181,27
20090701,2009-07-01,Wednesday,July,Jul,7,3,2009,4,1,182,27
20090702,2009-07-02,Thursday,July,Jul,7,3,2009,5,2,183,27
20090703,2009-07-03,Friday,July,Jul,7,3,2009,6,3,184,27
20090704,2009-07-04,Saturday,July,Jul,7,3,2009,7,4,185,27
20090705,2009-07-05,Sunday,July,Jul,7,3,2009,1,5,186,28
20090706,2009-07-06,Monday,July,Jul,7,3,2009,2,6,187,28
20090707,2009-07-07,Tuesday,July,Jul,7,3,2009,3,7,188,28
20090708,2009-07-08,Wednesday,July,Jul,7,3,2009,4,8,189,28
20090709,2009-07-09,Thursday,July,Jul,7,3,2009,5,9,190,28
20090710,2009-07-10,Friday,July,Jul,7,3,2009,6,10,191,28
20090711,2009-07-11,Saturday,July,Jul,7,3,2009,7,11,192,28
20090712,2009-07-12,Sunday,July,Jul,7,3,2009,1,12,193,29
20090713,2009-07-13,Monday,July,Jul,7,3,2009,2,13,194,29
20090714,2009-07-14,Tuesday,July,Jul,7,3,2009,3,14,195,29
20090715,2009-07-15,Wednesday,July,Jul,7,3,2009,4,15,196,29
20090716,2009-07-16,Thursday,July,Jul,7,3,2009,5,16,197,29
20090717,2009-07-17,Friday,July,Jul,7,3,2009,6,17,198,29
20090718,2009-07-18,Saturday,July,Jul,7,3,2009,7,18,199,29
20090719,2009-07-19,Sunday,July,Jul,7,3,2009,1,19,200,30
20090720,2009-07-20,Monday,July,Jul,7,3,2009,2,20,201,30
20090721,2009-07-21,Tuesday,July,Jul,7,3,2009,3,21,202,30
20090722,2009-07-22,Wednesday,July,Jul,7,3,2009,4,22,203,30
20090723,2009-07-23,Thursday,July,Jul,7,3,2009,5,23,204,30
20090724,2009-07-24,Friday,July,Jul,7,3,2009,6,24,205,30
20090725,2009-07-25,Saturday,July,Jul,7,3,2009,7,25,206,30
20090726,2009-07-26,Sunday,July,Jul,7,3,2009,1,26,207,31
20090727,2009-07-27,Monday,July,Jul,7,3,2009,2,27,208,31
20090728,2009-07-28,Tuesday,July,Jul,7,3,2009,3,28,209,31
20090729,2009-07-29,Wednesday,July,Jul,7,3,2009,4,29,210,31
20090730,2009-07-30,Thursday,July,Jul,7,3,2009,5,30,211,31
20090731,2009-07-31,Friday,July,Jul,7,3,2009,6,31,212,31
20090801,2009-08-01,Saturday,August,Aug,8,3,2009,7,1,213,31
20090802,2009-08-02,Sunday,August,Aug,8,3,2009,1,2,214,32
20090803,2009-08-03,Monday,August,Aug,8,3,2009,2,3,215,32
20090804,2009-08-04,Tuesday,August,Aug,8,3,2009,3,4,216,32
20090805,2009-08-05,Wednesday,August,Aug,8,3,2009,4,5,217,32
20090806,2009-08-06,Thursday,August,Aug,8,3,2009,5,6,218,32
20090807,2009-08-07,Friday,August,Aug,8,3,2009,6,7,219,32
20090808,2009-08-08,Saturday,August,Aug,8,3,2009,7,8,220,32
20090809,2009-08-09,Sunday,August,Aug,8,3,2009,1,9,221,33
20090810,2009-08-10,Monday,August,Aug,8,3,2009,2,10,222,33
20090811,2009-08-11,Tuesday,August,Aug,8,3,2009,3,11,223,33
20090812,2009-08-12,Wednesday,August,Aug,8,3,2009,4,12,224,33
20090813,2009-08-13,Thursday,August,Aug,8,3,2009,5,13,225,33
20090814,2009-08-14,Friday,August,Aug,8,3,2009,6,14,226,33
20090815,2009-08-15,Saturday,August,Aug,8,3,2009,7,15,227,33
20090816,2009-08-16,Sunday,August,Aug,8,3,2009,1,16,228,34
20090817,2009-08-17,Monday,August,Aug,8,3,2009,2,17,229,34
20090818,2009-08-18,Tuesday,August,Aug,8,3,2009,3,18,230,34
20090819,2009-08-19,Wednesday,August,Aug,8,3,2009,4,19,231,34
20090820,2009-08-20,Thursday,August,Aug,8,3,2009,5,20,232,34
20090821,2009-08-21,Friday,August,Aug,8,3,2009,6,21,233,34
20090822,2009-08-22,Saturday,August,Aug,8,3,2009,7,22,234,34
20090823,2009-08-23,Sunday,August,Aug,8,3,2009,1,23,235,35
20090824,2009-08-24,Monday,August,Aug,8,3,2009,2,24,236,35
20090825,2009-08-25,Tuesday,August,Aug,8,3,2009,3,25,237,35
20090826,2009-08-26,Wednesday,August,Aug,8,3,2009,4,26,238,35
20090827,2009-08-27,Thursday,August,Aug,8,3,2009,5,27,239,35
20090828,2009-08-28,Friday,August,Aug,8,3,2009,6,28,240,35
20090829,2009-08-29,Saturday,August,Aug,8,3,2009,7,29,241,35
20090830,2009-08-30,Sunday,August,Aug,8,3,2009,1,30,242,36
20090831,2009-08-31,Monday,August,Aug,8,3,2009,2,31,243,36
20090901,2009-09-01,Tuesday,September,Sep,9,3,2009,3,1,244,36
20090902,2009-09-02,Wednesday,September,Sep,9,3,2009,4,2,245,36
20090903,2009-09-03,Thursday,September,Sep,9,3,2009,5,3,246,36
20090904,2009-09-04,Friday,September,Sep,9,3,2009,6,4,247,36
20090905,2009-09-05,Saturday,September,Sep,9,3,2009,7,5,248,36
20090906,2009-09-06,Sunday,September,Sep,9,3,2009,1,6,249,37
20090907,2009-09-07,Monday,September,Sep,9,3,2009,2,7,250,37
20090908,2009-09-08,Tuesday,September,Sep,9,3,2009,3,8,251,37
20090909,2009-09-09,Wednesday,September,Sep,9,3,2009,4,9,252,37
20090910,2009-09-10,Thursday,September,Sep,9,3,2009,5,10,253,37
20090911,2009-09-11,Friday,September,Sep,9,3,2009,6,11,254,37
20090912,2009-09-12,Saturday,September,Sep,9,3,2009,7,12,255,37
20090913,2009-09-13,Sunday,September,Sep,9,3,2009,1,13,256,38
20090914,2009-09-14,Monday,September,Sep,9,3,2009,2,14,257,38
20090915,2009-09-15,Tuesday,September,Sep,9,3,2009,3,15,258,38
20090916,2009-09-16,Wednesday,September,Sep,9,3,2009,4,16,259,38
20090917,2009-09-17,Thursday,September,Sep,9,3,2009,5,17,260,38
20090918,2009-09-18,Friday,September,Sep,9,3,2009,6,18,261,38
20090919,2009-09-19,Saturday,September,Sep,9,3,2009,7,19,262,38
20090920,2009-09-20,Sunday,September,Sep,9,3,2009,1,20,263,39
20090921,2009-09-21,Monday,September,Sep,9,3,2009,2,21,264,39
20090922,2009-09-22,Tuesday,September,Sep,9,3,2009,3,22,265,39
20090923,2009-09-23,Wednesday,September,Sep,9,3,2009,4,23,266,39
20090924,2009-09-24,Thursday,September,Sep,9,3,2009,5,24,267,39
20090925,2009-09-25,Friday,September,Sep,9,3,2009,6,25,268,39
20090926,2009-09-26,Saturday,September,Sep,9,3,2009,7,26,269,39
20090927,2009-09-27,Sunday,September,Sep,9,3,2009,1,27,270,40
20090928,2009-09-28,Monday,September,Sep,9,3,2009,2,28,271,40
20090929,2009-09-29,Tuesday,September,Sep,9,3,2009,3,29,272,40
20090930,2009-09-30,Wednesday,September,Sep,9,3,2009,4,30,273,40
20091001,2009-10-01,Thursday,October,Oct,10,4,2009,5,1,274,40
20091002,2009-10-02,Friday,October,Oct,10,4,2009,6,2,275,40
20091003,2009-10-03,Saturday,October,Oct,10,4,2009,7,3,276,40
20091004,2009-10-04,Sunday,October,Oct,10,4,2009,1,4,277,41
20091005,2009-10-05,Monday,October,Oct,10,4,2009,2,5,278,41
20091006,2009-10-06,Tuesday,October,Oct,10,4,2009,3,6,279,41
20091007,2009-10-07,Wednesday,October,Oct,10,4,2009,4,7,280,41
20091008,2009-10-08,Thursday,October,Oct,10,4,2009,5,8,281,41
20091009,2009-10-09,Friday,October,Oct,10,4,2009,6,9,282,41
20091010,2009-10-10,Saturday,October,Oct,10,4,2009,7,10,283,41
20091011,2009-10-11,Sunday,October,Oct,10,4,2009,1,11,284,42
20091012,2009-10-12,Monday,October,Oct,10,4,2009,2,12,285,42
20091013,2009-10-13,Tuesday,October,Oct,10,4,2009,3,13,286,42
20091014,2009-10-14,Wednesday,October,Oct,10,4,2009,4,14,287,42
20091015,2009-10-15,Thursday,October,Oct,10,4,2009,5,15,288,42
20091016,2009-10-16,Friday,October,Oct,10,4,2009,6,16,289,42
20091017,2009-10-17,Saturday,October,Oct,10,4,2009,7,17,290,42
20091018,2009-10-18,Sunday,October,Oct,10,4,2009,1,18,291,43
20091019,2009-10-19,Monday,October,Oct,10,4,2009,2,19,292,43
20091020,2009-10-20,Tuesday,October,Oct,10,4,2009,3,20,293,43
20091021,2009-10-21,Wednesday,October,Oct,10,4,2009,4,21,294,43
20091022,2009-10-22,Thursday,October,Oct,10,4,2009,5,22,295,43
20091023,2009-10-23,Friday,October,Oct,10,4,2009,6,23,296,43
20091024,2009-10-24,Saturday,October,Oct,10,4,2009,7,24,297,43
20091025,2009-10-25,Sunday,October,Oct,10,4,2009,1,25,298,44
20091026,2009-10-26,Monday,October,Oct,10,4,2009,2,26,299,44
20091027,2009-10-27,Tuesday,October,Oct,10,4,2009,3,27,300,44
20091028,2009-10-28,Wednesday,October,Oct,10,4,2009,4,28,301,44
20091029,2009-10-29,Thursday,October,Oct,10,4,2009,5,29,302,44
20091030,2009-10-30,Friday,October,Oct,10,4,2009,6,30,303,44
20091031,2009-10-31,Saturday,October,Oct,10,4,2009,7,31,304,44
20091101,2009-11-01,Sunday,November,Nov,11,4,2009,1,1,305,45
20091102,2009-11-02,Monday,November,Nov,11,4,2009,2,2,306,45
